R_Height,R_Weight,R_Reach,R_Stance,R_age,R_SLpM,R_Str_Acc,R_SApM,R_Str_Def,R_TD_Avg,R_TD_Acc,R_TD_Def,R_Sub_Avg,B_Height,B_Weight,B_Reach,B_Stance,B_age,B_SLpM,B_Str_Acc,B_SApM,B_Str_Def,B_TD_Avg,B_TD_Acc,B_TD_Def,B_Sub_Avg,date,target
67.0,135.0,65.0,Orthodox,36.205338809034906,2.76,0.57,3.7,0.44,0.71,0.33,0.5,0.1,66.0,125.0,68.0,Southpaw,29.76865160848734,3.45,0.47,3.07,0.51,4.41,0.63,0.33,0.3,2018-05-27,1
73.0,185.0,73.0,Orthodox,31.65776865160849,3.71,0.45,5.72,0.55,1.31,0.2,0.75,1.0,72.0,185.0,74.0,Orthodox,27.405886379192335,3.09,0.44,3.09,0.5,1.5,0.4,0.65,0.1,2018-05-27,0
72.0,170.0,75.0,Orthodox,35.28815879534565,4.24,0.43,2.8,0.58,0.32,0.45,0.78,0.0,72.0,185.0,74.0,Southpaw,25.420944558521562,2.27,0.46,2.99,0.58,0.54,0.41,0.82,0.0,2018-05-27,0
68.0,145.0,70.0,Southpaw,24.34223134839151,3.19,0.41,2.0,0.67,1.36,0.52,0.76,0.5,68.0,145.0,69.0,Orthodox,24.22450376454483,1.28,0.41,2.71,0.51,3.45,0.47,0.22,0.4,2018-05-27,1
71.0,170.0,71.0,Southpaw,35.72073921971253,3.14,0.42,3.12,0.43,3.01,0.28,0.66,1.6,73.0,170.0,74.0,Orthodox,36.96098562628337,3.66,0.51,2.62,0.66,1.94,0.76,0.73,0.0,2018-05-27,1
72.0,185.0,70.0,Southpaw,40.56947296372348,3.62,0.38,4.64,0.61,1.86,0.34,0.78,0.3,75.0,185.0,73.0,Southpaw,26.666666666666668,3.34,0.5,2.81,0.6,0.0,0.0,0.7,1.1,2018-05-27,0
73.0,170.0,76.0,Orthodox,28.922655715263517,3.52,0.41,4.31,0.57,0.32,0.15,0.63,0.7,71.0,170.0,75.0,Southpaw,24.966461327857633,4.17,0.37,4.12,0.61,2.91,0.44,0.0,0.0,2018-05-27,0
65.0,125.0,63.0,Orthodox,23.028062970568104,2.05,0.51,2.1,0.51,2.64,0.46,0.0,0.9,64.0,125.0,62.0,Orthodox,28.06297056810404,5.15,0.5,4.28,0.65,1.64,0.29,0.28,0.7,2018-05-27,1
73.0,185.0,75.0,Orthodox,29.987679671457904,4.19,0.42,2.39,0.53,1.27,0.28,0.59,0.0,75.0,185.0,75.0,Orthodox,37.38809034907597,3.29,0.55,3.31,0.51,1.7,0.32,0.6,0.7,2018-05-27,1
71.0,185.0,77.0,Switch,34.17385352498289,3.7,0.52,3.09,0.64,0.16,0.33,0.54,0.0,76.0,205.0,77.0,Southpaw,28.39425051334702,4.53,0.48,3.16,0.49,0.2,0.16,0.82,0.2,2018-05-19,0
65.0,125.0,66.0,Orthodox,24.774811772758383,4.96,0.43,3.61,0.64,0.28,0.4,0.6,0.6,65.0,115.0,66.0,Southpaw,27.41409993155373,4.82,0.65,1.45,0.48,6.47,0.62,1.0,0.6,2018-05-19,0
68.0,145.0,69.0,Orthodox,26.518822724161534,1.37,0.4,2.14,0.52,1.79,0.6,0.64,0.9,66.0,135.0,68.0,Southpaw,38.41478439425051,2.85,0.51,2.17,0.5,2.64,0.5,0.75,0.3,2018-05-19,0
72.0,185.0,75.0,Southpaw,33.79329226557152,2.58,0.32,2.83,0.55,0.68,0.28,0.65,0.7,66.0,170.0,67.0,Orthodox,36.81587953456537,2.44,0.47,2.49,0.58,4.11,0.36,0.5,0.6,2018-05-19,0
64.0,125.0,64.0,Southpaw,22.55167693360712,3.13,0.39,5.06,0.43,0.57,0.18,0.46,0.6,66.0,125.0,69.0,Orthodox,29.26488706365503,5.58,0.49,3.83,0.65,1.67,0.45,0.57,0.5,2018-05-19,0
73.0,170.0,72.0,Southpaw,40.53114305270363,1.82,0.43,2.03,0.63,2.55,0.26,0.61,1.0,72.0,170.0,76.0,Switch,31.02258726899384,4.66,0.54,2.33,0.58,3.22,0.47,1.0,0.1,2018-05-19,0
71.0,170.0,75.0,Orthodox,26.47501711156742,5.72,0.53,5.82,0.52,0.68,0.5,0.64,0.8,70.0,170.0,71.0,Orthodox,31.822039698836413,4.78,0.42,3.59,0.65,1.05,0.54,0.78,0.0,2018-05-19,1
67.0,125.0,70.0,Orthodox,24.44626967830253,3.41,0.38,3.41,0.59,2.01,0.45,0.67,0.6,65.0,125.0,67.0,Orthodox,28.09034907597536,4.3,0.47,3.39,0.53,0.94,0.35,0.68,0.9,2018-05-19,0
68.0,115.0,67.0,Orthodox,29.423682409308693,3.0,0.56,3.08,0.5,0.89,1.0,0.8,0.0,64.0,115.0,66.0,Orthodox,29.27310061601643,5.4,0.44,7.22,0.58,0.0,0.0,0.83,0.3,2018-05-19,1
68.0,155.0,71.0,Southpaw,29.924709103353866,4.38,0.38,3.26,0.7,0.17,0.5,0.56,1.2,71.0,145.0,71.0,Southpaw,23.704312114989733,2.22,0.41,4.79,0.41,2.9,0.46,0.62,0.5,2018-05-19,1
67.0,145.0,70.0,Orthodox,29.05681040383299,3.91,0.41,2.97,0.68,4.2,0.45,0.66,0.3,70.0,135.0,72.0,Orthodox,28.030116358658454,4.65,0.35,4.33,0.6,0.71,0.45,0.56,0.1,2018-05-19,1
71.0,155.0,72.0,Southpaw,22.075290896646134,1.95,0.44,3.73,0.5,3.06,0.36,0.0,1.3,72.0,155.0,77.0,Orthodox,34.02874743326489,5.4,0.5,1.8,0.59,1.0,1.0,0.71,0.0,2018-05-19,1
68.0,135.0,69.0,Orthodox,37.57152635181382,3.47,0.42,4.68,0.53,0.0,0.0,0.52,0.6,66.0,135.0,66.0,Orthodox,37.765913757700204,3.94,0.47,3.5,0.52,1.74,0.31,0.61,0.1,2018-05-19,0
66.0,155.0,70.0,Orthodox,31.515400410677618,2.64,0.37,3.44,0.56,1.95,0.4,0.83,0.6,66.0,155.0,66.0,Southpaw,34.04791238877481,2.65,0.35,3.61,0.59,0.86,0.33,0.83,0.0,2018-05-12,1
73.0,185.0,72.0,Orthodox,38.42847364818618,2.53,0.46,2.85,0.62,2.55,0.39,0.6,1.4,69.0,185.0,71.0,Southpaw,26.548939082819988,3.64,0.43,2.92,0.59,1.22,0.39,0.64,0.1,2018-05-12,0
68.0,145.0,69.0,Orthodox,29.949349760438057,4.5,0.51,2.45,0.57,2.5,0.53,0.84,0.9,67.0,135.0,67.0,Orthodox,29.68104038329911,3.62,0.48,3.2,0.63,1.12,0.28,0.65,0.7,2018-05-12,1
73.0,185.0,78.0,Southpaw,33.23477070499658,1.9,0.42,2.44,0.53,2.69,0.53,0.84,0.5,73.0,185.0,74.0,Southpaw,27.603011635865844,3.0,0.51,2.42,0.57,0.99,0.57,0.5,0.8,2018-05-12,1
64.0,115.0,63.0,Orthodox,25.13347022587269,3.74,0.38,3.81,0.61,0.28,0.05,0.0,2.2,63.0,115.0,64.0,Switch,26.55441478439425,3.55,0.44,3.2,0.51,1.53,0.38,0.28,1.8,2018-05-12,1
63.0,135.0,67.0,Orthodox,27.915126625598905,5.36,0.4,4.27,0.56,0.56,0.58,0.67,0.6,66.0,145.0,66.0,Switch,31.72895277207392,3.92,0.39,5.47,0.53,1.0,0.25,0.59,0.7,2018-05-12,1
72.0,185.0,74.0,Southpaw,41.111567419575636,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,73.0,185.0,74.0,Southpaw,39.950718685831625,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,2018-05-12,0
74.0,240.0,80.0,Orthodox,40.89253935660506,3.47,0.5,3.85,0.44,2.38,0.46,0.33,2.4,75.0,264.0,74.0,Orthodox,27.159479808350444,3.98,0.51,6.08,0.52,1.54,0.37,1.0,0.0,2018-05-12,1
71.0,170.0,73.0,Orthodox,31.416837782340863,4.05,0.39,3.07,0.59,0.57,0.17,0.52,0.5,73.0,185.0,76.0,Orthodox,27.20328542094456,5.09,0.38,3.77,0.66,1.26,0.6,0.81,0.4,2018-05-12,1
72.0,170.0,77.0,Orthodox,36.02737850787132,3.23,0.38,3.7,0.47,1.85,0.2,0.5,0.0,70.0,170.0,76.0,Southpaw,30.97056810403833,2.5,0.45,1.98,0.66,2.33,0.29,0.66,0.5,2018-05-12,0
73.0,185.0,78.0,Orthodox,36.67898699520876,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,73.0,185.0,77.0,Orthodox,29.919233401779604,5.03,0.44,3.46,0.54,1.96,0.34,0.75,0.7,2018-05-12,0
71.0,170.0,72.0,Orthodox,27.351129363449694,3.09,0.47,3.62,0.5,1.48,0.54,0.75,1.0,71.0,170.0,74.0,Orthodox,33.648186173853524,1.41,0.45,2.2,0.56,1.76,0.38,1.0,0.0,2018-05-12,1
73.0,185.0,73.0,Orthodox,29.88637919233402,2.6,0.47,3.72,0.52,0.81,0.25,0.77,1.0,76.0,205.0,81.0,Orthodox,29.240246406570844,0.65,0.26,3.64,0.21,0.0,0.0,0.0,0.0,2018-05-12,1
66.0,135.0,68.0,Orthodox,27.277207392197127,3.91,0.39,2.08,0.61,7.71,0.43,0.8,0.3,66.0,135.0,69.0,Orthodox,25.637234770704996,3.08,0.42,3.13,0.64,6.93,0.54,0.72,0.4,2018-04-21,0
73.0,264.0,78.0,Southpaw,30.757015742642025,3.37,0.59,2.57,0.57,0.96,0.66,0.36,0.0,76.0,250.0,78.0,Orthodox,28.427104722792606,6.02,0.45,5.55,0.52,0.0,0.0,0.77,0.0,2018-04-21,1
66.0,135.0,68.0,Orthodox,36.511978097193705,3.7,0.39,2.71,0.66,2.28,0.31,0.65,0.3,68.0,145.0,70.0,Orthodox,34.46680355920602,4.64,0.5,3.64,0.6,1.09,0.51,0.6,0.5,2018-04-21,1
73.0,185.0,78.0,Orthodox,36.56673511293634,1.66,0.39,1.91,0.56,2.55,0.32,0.43,0.0,74.0,205.0,76.0,Orthodox,34.286105407255306,4.27,0.48,2.33,0.55,0.7,0.38,0.66,0.1,2018-04-21,1
73.0,170.0,74.0,Southpaw,34.554414784394254,2.89,0.4,1.86,0.63,2.13,0.44,0.58,0.2,69.0,170.0,72.0,Orthodox,30.770704996577688,1.81,0.31,3.03,0.59,3.72,0.52,0.66,0.1,2018-04-21,1
71.0,145.0,75.0,Orthodox,32.24640657084189,3.98,0.43,4.03,0.6,0.44,0.44,0.78,0.1,69.0,170.0,77.0,Orthodox,25.626283367556468,3.9,0.42,3.23,0.51,3.21,0.43,0.75,0.8,2018-04-21,0
68.0,155.0,71.0,Southpaw,34.64202600958248,2.73,0.4,2.99,0.59,1.69,0.43,0.46,1.9,72.0,155.0,75.0,Switch,28.18343600273785,4.95,0.48,4.92,0.51,0.72,0.34,0.79,0.3,2018-04-21,0
67.0,135.0,71.0,Orthodox,28.722792607802873,4.84,0.49,2.2,0.63,1.77,0.24,0.41,0.9,67.0,135.0,71.0,Orthodox,26.16290212183436,2.86,0.49,3.84,0.53,4.92,0.49,0.58,1.0,2018-04-21,1
71.0,170.0,73.0,Orthodox,34.00958247775496,2.91,0.4,3.23,0.49,1.32,0.61,0.62,0.3,72.0,170.0,75.0,Orthodox,24.843258042436688,4.16,0.47,3.19,0.62,0.32,0.12,0.85,0.3,2018-04-21,1
75.0,205.0,79.0,Orthodox,28.577686516084874,4.43,0.46,2.22,0.59,4.89,0.5,0.83,0.0,74.0,205.0,76.0,Orthodox,37.426420260095824,4.26,0.5,3.35,0.55,4.49,0.41,0.28,0.1,2018-04-21,1
72.0,170.0,73.0,Orthodox,28.358658453114305,2.68,0.37,2.59,0.58,0.71,0.27,0.68,1.0,71.0,170.0,73.0,Southpaw,33.91375770020534,2.23,0.36,3.2,0.58,1.65,0.48,0.63,0.3,2018-04-21,1
63.0,115.0,62.0,Orthodox,32.26830937713895,3.58,0.49,4.0,0.49,1.52,0.34,0.67,0.9,67.0,125.0,67.0,Orthodox,30.94318959616701,4.33,0.38,4.19,0.52,0.28,0.27,0.38,0.6,2018-04-14,1
69.0,155.0,72.0,Southpaw,29.232032854209447,5.59,0.5,4.17,0.54,1.47,0.36,0.61,1.3,71.0,155.0,70.0,Orthodox,29.412731006160165,7.46,0.59,7.99,0.55,0.0,0.0,0.69,0.0,2018-04-14,1
64.0,125.0,65.0,Southpaw,33.267624914442166,1.83,0.29,3.04,0.55,5.15,0.42,0.47,0.6,66.0,125.0,66.0,Orthodox,34.06707734428473,2.57,0.43,2.55,0.56,0.62,0.23,0.44,1.1,2018-04-14,0
76.0,185.0,80.0,Switch,28.72826830937714,3.95,0.49,2.63,0.61,0.0,0.0,0.82,0.3,72.0,185.0,74.0,Southpaw,24.56399726214921,4.78,0.45,3.19,0.66,1.33,0.45,0.78,0.8,2018-04-14,1
73.0,185.0,77.0,Southpaw,28.65160848733744,2.98,0.45,1.9,0.58,1.27,0.35,0.87,0.1,73.0,185.0,74.0,Orthodox,30.313483915126625,3.04,0.41,2.73,0.56,0.97,0.27,0.79,0.0,2018-04-14,0
74.0,170.0,75.0,Orthodox,33.96577686516085,3.63,0.39,2.49,0.56,0.62,0.54,0.39,1.0,71.0,170.0,76.0,Orthodox,30.143737166324435,2.87,0.5,2.18,0.48,2.41,0.37,0.63,0.6,2018-04-14,0
71.0,170.0,70.0,Orthodox,33.84531143052703,2.85,0.46,2.29,0.67,0.87,0.3,0.8,0.0,73.0,170.0,77.0,Switch,34.79260780287474,2.55,0.48,2.62,0.46,0.95,0.18,0.55,0.0,2018-04-14,1
72.0,185.0,74.0,Orthodox,37.20739219712526,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,74.0,185.0,79.0,Orthodox,28.079397672826833,1.95,0.42,2.14,0.52,3.42,0.39,0.53,0.8,2018-04-14,0
70.0,170.0,71.0,Orthodox,31.734428473648187,3.22,0.45,3.04,0.54,2.08,0.35,0.5,0.7,72.0,155.0,73.0,Southpaw,31.394934976043807,2.67,0.43,3.56,0.43,1.25,0.27,0.45,0.4,2018-04-14,1
66.0,125.0,69.0,Orthodox,29.0403832991102,3.34,0.37,5.2,0.5,0.84,0.5,0.14,0.0,65.0,125.0,67.0,Orthodox,26.412046543463383,4.08,0.41,3.77,0.58,0.7,0.5,0.71,0.0,2018-04-14,0
67.0,135.0,69.0,Southpaw,31.227926078028748,3.13,0.5,3.73,0.55,3.32,0.6,0.71,1.3,66.0,145.0,67.0,Orthodox,28.61327857631759,3.52,0.35,2.94,0.64,0.52,0.2,0.73,0.1,2018-04-14,0
74.0,170.0,75.0,Orthodox,29.19917864476386,3.14,0.38,3.93,0.59,1.38,0.42,0.73,0.7,74.0,170.0,75.0,Southpaw,36.73100616016427,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,2018-04-14,0
66.0,135.0,67.0,Southpaw,32.336755646817245,6.21,0.51,4.11,0.53,0.31,0.2,0.66,0.3,68.0,135.0,73.0,Orthodox,36.59958932238193,4.12,0.51,4.12,0.52,2.71,0.41,1.0,0.5,2018-04-14,1
73.0,245.0,75.0,Orthodox,31.920602327173167,2.33,0.56,3.25,0.59,1.73,0.75,1.0,0.0,77.0,250.0,81.0,Orthodox,26.187542778918548,1.68,0.38,1.87,0.48,0.41,0.33,0.58,0.4,2018-04-14,0
73.0,145.0,73.0,Orthodox,27.10198494182067,4.89,0.48,3.0,0.64,5.22,0.56,0.77,0.8,67.0,145.0,70.0,Orthodox,31.16769336071184,2.63,0.31,5.11,0.58,1.14,0.15,0.62,0.0,2018-04-07,1
63.0,115.0,64.0,Orthodox,32.47638603696099,5.27,0.39,5.65,0.56,0.1,0.12,0.75,0.1,64.0,115.0,65.0,Orthodox,33.549623545516766,3.63,0.36,4.84,0.49,1.18,0.3,0.72,0.9,2018-04-07,1
71.0,155.0,72.0,Orthodox,28.878850102669404,5.4,0.46,3.74,0.65,1.28,0.53,0.78,0.6,71.0,145.0,72.0,Orthodox,30.031485284052017,5.07,0.42,8.16,0.5,0.37,0.3,0.89,0.0,2018-04-07,1
70.0,155.0,71.0,Orthodox,33.87542778918549,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2.0,68.0,155.0,68.0,Orthodox,31.808350444900753,7.02,0.57,5.54,0.55,0.0,0.0,0.62,0.0,2018-04-07,0
65.0,115.0,65.0,Orthodox,25.77138945927447,4.13,0.4,3.98,0.6,1.91,0.53,0.5,0.8,66.0,115.0,65.0,Orthodox,30.636550308008214,6.3,0.48,3.08,0.64,0.28,0.62,0.81,0.1,2018-04-07,1
70.0,155.0,70.0,Orthodox,29.544147843942504,4.1,0.48,1.75,0.65,5.32,0.48,0.84,0.8,70.0,155.0,70.0,Orthodox,30.937713894592743,4.06,0.4,4.44,0.61,0.64,0.18,0.74,0.2,2018-04-07,1
66.0,125.0,64.0,Orthodox,29.149897330595483,4.48,0.42,5.66,0.57,0.71,0.4,0.68,0.4,68.0,135.0,67.0,Orthodox,30.746064339493497,4.54,0.34,4.69,0.55,1.1,0.23,0.66,0.0,2018-04-07,0
70.0,155.0,70.0,Southpaw,36.30116358658453,5.33,0.39,3.54,0.61,1.82,0.33,0.79,1.0,69.0,155.0,70.0,Southpaw,29.117043121149898,2.48,0.51,2.97,0.55,2.36,0.33,0.7,0.5,2018-04-07,0
72.0,205.0,75.0,Orthodox,27.98631074606434,3.33,0.57,2.43,0.48,2.7,0.36,0.76,0.1,76.0,205.0,82.0,Southpaw,29.35523613963039,4.61,0.59,3.39,0.4,0.0,0.0,0.41,0.0,2018-04-07,1
73.0,170.0,74.0,Southpaw,30.67488021902806,3.41,0.44,3.08,0.55,0.18,0.06,0.53,0.4,72.0,170.0,77.0,Switch,26.600958247775495,2.38,0.36,3.55,0.37,0.87,0.16,0.0,0.0,2018-03-17,1
71.0,185.0,75.0,Southpaw,32.76933607118412,1.72,0.34,4.03,0.49,0.0,0.0,0.07,0.0,70.0,185.0,73.0,Orthodox,34.431211498973305,3.43,0.55,2.63,0.55,2.5,0.5,0.4,1.5,2018-03-17,0
67.0,135.0,68.0,Orthodox,24.736481861738536,3.83,0.45,5.3,0.62,0.42,0.25,0.46,0.0,68.0,135.0,71.0,Orthodox,31.96167008898015,4.02,0.32,6.07,0.5,0.5,0.22,0.44,0.0,2018-03-17,1
75.0,205.0,76.0,Orthodox,30.302532511978097,2.4,0.49,2.43,0.49,2.11,0.26,0.55,1.5,75.0,205.0,75.0,Orthodox,25.78781656399726,3.41,0.53,1.78,0.65,1.18,0.33,0.85,0.0,2018-03-17,1
74.0,170.0,74.0,Southpaw,26.559890485968516,2.56,0.47,2.03,0.55,1.35,0.3,0.7,0.4,72.0,170.0,75.0,Southpaw,31.17864476386037,2.14,0.4,2.9,0.58,1.53,0.32,0.77,0.5,2018-03-17,1
73.0,205.0,79.0,Orthodox,38.07529089664613,3.43,0.54,3.97,0.49,0.53,0.18,0.7,0.4,74.0,205.0,78.0,Orthodox,35.058179329226554,3.59,0.49,2.79,0.53,1.18,0.53,0.65,0.2,2018-03-17,0
76.0,231.0,77.0,Orthodox,40.629705681040384,3.59,0.52,2.64,0.55,1.75,0.31,0.31,1.2,79.0,250.0,80.0,Orthodox,29.39356605065024,4.88,0.59,2.48,0.56,0.66,0.7,0.66,0.2,2018-03-17,0
72.0,145.0,73.0,Orthodox,29.66461327857632,5.2,0.51,4.16,0.45,0.74,0.33,0.5,2.2,68.0,145.0,73.0,Orthodox,26.70773442847365,5.15,0.47,2.31,0.63,0.0,0.0,0.85,0.0,2018-03-17,1
70.0,155.0,70.0,Southpaw,27.978097193702943,3.73,0.44,2.93,0.54,0.75,0.46,0.55,0.6,71.0,155.0,75.0,Orthodox,33.90280629705681,2.47,0.42,1.59,0.64,1.54,0.37,0.62,0.2,2018-03-17,0
76.0,240.0,77.0,Orthodox,34.31622176591376,3.97,0.53,3.3,0.54,0.0,0.0,0.28,0.0,75.0,240.0,77.0,Orthodox,28.695414099931554,2.95,0.7,2.53,0.35,3.16,0.66,1.0,3.2,2018-03-17,0
83.0,265.0,84.0,Orthodox,30.036960985626283,3.12,0.47,4.04,0.46,0.56,0.46,0.55,1.7,75.0,240.0,77.0,Orthodox,39.07460643394935,3.48,0.44,2.83,0.57,0.47,0.36,0.78,0.3,2018-03-03,0
67.0,115.0,69.0,Southpaw,30.368240930869266,2.75,0.39,3.53,0.46,1.33,0.37,0.68,0.7,64.0,115.0,63.0,Orthodox,24.941820670773442,3.74,0.38,3.81,0.61,0.28,0.05,0.0,2.2,2018-03-03,0
66.0,135.0,68.0,Orthodox,36.37782340862423,3.7,0.39,2.71,0.66,2.28,0.31,0.65,0.3,68.0,145.0,69.0,Switch,27.028062970568104,4.29,0.38,6.28,0.52,0.8,0.21,0.56,1.1,2018-03-03,0
68.0,145.0,68.0,Orthodox,32.648870636550306,7.28,0.52,2.25,0.64,0.66,0.55,0.94,0.4,66.0,135.0,68.0,Orthodox,28.306639288158795,4.22,0.57,2.62,0.51,1.62,0.53,0.5,0.2,2018-03-03,1
70.0,155.0,72.0,Southpaw,28.824093086926762,4.0,0.49,2.72,0.59,2.03,0.32,0.81,1.0,69.0,155.0,72.0,Orthodox,25.418206707734427,3.57,0.35,3.81,0.59,1.6,0.38,0.62,0.0,2018-03-03,0
66.0,145.0,68.0,Southpaw,35.671457905544145,2.57,0.61,1.63,0.47,2.77,0.65,0.42,0.8,68.0,135.0,68.0,Orthodox,26.518822724161534,2.66,0.36,3.84,0.53,2.19,0.48,0.92,0.5,2018-03-03,0
63.0,135.0,66.0,Orthodox,33.43189596167009,3.2,0.4,3.58,0.61,0.71,0.28,0.82,0.0,66.0,135.0,65.0,Orthodox,31.485284052019164,5.6,0.43,5.87,0.58,0.68,0.21,0.8,0.8,2018-03-03,1
71.0,135.0,72.0,Switch,23.356605065023956,6.35,0.57,3.76,0.64,1.05,0.5,0.61,1.1,69.0,135.0,70.0,Orthodox,29.357973990417523,2.77,0.44,4.31,0.49,1.25,0.53,0.58,0.2,2018-03-03,1
72.0,170.0,74.0,Orthodox,42.455852156057496,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,71.0,170.0,72.0,Orthodox,31.195071868583163,2.63,0.36,2.73,0.58,0.97,0.29,0.57,0.4,2018-03-03,0
74.0,185.0,76.0,Orthodox,34.562628336755644,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,69.0,185.0,71.0,Southpaw,40.07939767282683,3.02,0.46,3.35,0.53,1.69,0.48,0.77,0.5,2018-03-03,1
68.0,135.0,68.0,Orthodox,33.57700205338809,2.53,0.34,3.61,0.54,2.57,0.25,0.8,0.8,66.0,145.0,64.0,Orthodox,28.31211498973306,4.14,0.48,3.18,0.63,3.03,0.46,0.8,0.0,2018-03-03,0
74.0,205.0,79.0,Orthodox,29.286789869952088,3.45,0.47,2.64,0.53,3.25,0.42,1.0,1.2,75.0,205.0,76.0,Orthodox,30.666666666666668,3.85,0.46,4.79,0.43,0.0,0.0,0.64,0.0,2018-03-03,1
61.0,115.0,62.0,Orthodox,26.417522245037645,6.38,0.49,5.26,0.53,3.11,0.57,0.76,0.4,61.0,115.0,60.0,Orthodox,28.525667351129364,4.3,0.47,3.37,0.62,0.68,0.15,0.56,0.1,2018-02-24,1
66.0,145.0,70.0,Orthodox,32.97741273100616,4.32,0.39,4.02,0.63,1.43,0.47,0.5,0.1,69.0,145.0,71.0,Orthodox,31.753593429158112,3.18,0.4,3.06,0.58,1.16,0.38,0.65,0.4,2018-02-24,0
66.0,145.0,70.0,Orthodox,31.066392881587955,3.78,0.36,3.9,0.57,1.49,0.41,0.91,0.5,66.0,145.0,66.0,Switch,31.51813826146475,3.92,0.39,5.47,0.53,1.0,0.25,0.59,0.7,2018-02-24,0
66.0,135.0,66.0,Orthodox,37.41820670773443,2.32,0.45,1.94,0.48,4.41,0.65,0.5,0.5,66.0,135.0,68.0,Orthodox,40.681724845995895,3.29,0.41,3.37,0.61,0.66,0.63,0.5,0.8,2018-02-24,0
75.0,205.0,80.0,Southpaw,34.8829568788501,2.68,0.46,3.03,0.45,1.19,0.4,0.66,0.6,70.0,205.0,73.0,Orthodox,34.57905544147844,2.01,0.4,2.84,0.56,2.02,0.32,1.0,0.4,2018-02-24,0
70.0,170.0,71.0,Orthodox,26.444900752908968,4.35,0.47,4.82,0.54,0.69,0.38,0.77,0.2,71.0,170.0,76.0,Orthodox,32.238193018480494,4.14,0.48,3.94,0.56,1.7,0.51,0.66,0.5,2018-02-24,0
74.0,170.0,77.0,Orthodox,34.86926762491444,3.23,0.5,3.58,0.51,0.2,0.4,0.66,1.3,72.0,170.0,73.0,Southpaw,36.24914442162902,5.67,0.5,3.77,0.6,0.51,0.44,0.58,0.3,2018-02-24,0
67.0,125.0,67.0,Orthodox,26.46406570841889,4.09,0.31,4.15,0.53,0.56,0.18,0.47,0.4,63.0,115.0,64.0,Orthodox,33.1170431211499,5.66,0.5,4.98,0.64,0.45,0.36,0.76,0.1,2018-02-24,0
69.0,135.0,72.0,Orthodox,26.754277891854894,3.81,0.35,3.96,0.56,0.91,0.35,0.7,0.2,70.0,145.0,71.0,Orthodox,23.61122518822724,2.92,0.61,2.68,0.46,3.06,0.54,0.0,3.1,2018-02-24,0
74.0,205.0,75.0,Southpaw,31.805612594113622,3.17,0.44,3.26,0.55,0.08,0.16,0.82,0.1,75.0,205.0,74.0,Orthodox,29.61533196440794,5.4,0.47,3.71,0.58,0.0,0.0,0.0,0.0,2018-02-24,1
66.0,135.0,67.0,Orthodox,33.451060917180016,1.57,0.37,1.7,0.5,2.89,0.33,0.24,2.0,67.0,135.0,70.0,Orthodox,31.534565366187543,1.75,0.4,1.68,0.53,2.11,0.45,0.52,0.8,2018-02-24,1
66.0,125.0,68.0,Orthodox,27.06091718001369,2.57,0.42,1.88,0.63,2.83,0.51,0.46,0.2,66.0,125.0,65.0,Orthodox,25.930184804928132,4.62,0.47,3.08,0.61,2.92,0.45,0.87,1.3,2018-02-24,0
71.0,170.0,75.0,Southpaw,27.477070499657767,4.94,0.49,4.93,0.61,0.5,0.5,0.92,0.2,74.0,170.0,78.0,Orthodox,26.65571526351814,3.15,0.26,6.39,0.54,0.0,0.0,0.0,0.7,2018-02-18,1
70.0,145.0,70.0,Orthodox,27.72621492128679,4.65,0.35,5.89,0.56,2.02,0.28,0.75,0.4,70.0,135.0,72.0,Orthodox,27.783709787816566,4.65,0.35,4.33,0.6,0.71,0.45,0.56,0.1,2018-02-18,0
75.0,260.0,79.0,Orthodox,33.02943189596167,2.59,0.5,2.16,0.44,0.52,0.26,0.54,0.0,75.0,249.0,78.0,Orthodox,32.276522929500345,3.7,0.5,3.25,0.56,1.62,0.45,0.82,0.1,2018-02-18,1
69.0,170.0,70.0,Orthodox,34.379192334017795,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,74.0,170.0,76.0,Orthodox,30.217659137577,3.86,0.46,2.95,0.61,0.43,1.0,0.57,0.0,2018-02-18,0
69.0,145.0,68.0,Orthodox,29.451060917180012,5.54,0.56,3.22,0.6,2.81,0.39,0.55,0.0,69.0,155.0,74.0,Orthodox,33.08418891170431,4.85,0.37,3.26,0.58,0.89,0.26,0.68,0.9,2018-02-18,0
72.0,170.0,71.0,Orthodox,21.968514715947983,3.58,0.52,1.96,0.58,1.81,0.34,0.41,0.6,70.0,155.0,72.0,Orthodox,30.976043805612594,3.68,0.34,5.64,0.5,1.23,0.8,0.83,0.3,2018-02-18,1
75.0,155.0,76.0,Orthodox,30.986995208761122,4.13,0.39,3.31,0.6,0.26,0.33,0.57,0.7,69.0,155.0,70.0,Southpaw,39.488021902806295,3.11,0.44,2.56,0.6,1.09,0.46,0.61,0.6,2018-02-18,1
